-9,-9,-9,-9,-9,1,-6,-4,-6,-5,-5,5,-8,-6,-7,-7,-6,2,0,0,-2,-1,0,14,-6,-5,-7,-6,-6,6,-71,-70,-61,-60,-58,-46,0,
-9,-8,-10,-9,-10,-105,-6,-4,-7,-5,-5,5,-8,-6,-7,-7,-6,6,-1,0,-2,-1,0,14,-7,-6,-7,-6,-6,5,-75,-73,-65,-64,-62,-46,0,
-9,-9,-10,-10,-10,-1,-6,-4,-6,-5,-5,5,-8,-6,-8,-7,-6,7,-1,0,-2,-1,0,14,-7,-5,-6,-6,-6,5,-71,-71,-64,-63,-61,-48,0,
-9,-8,-10,-9,-9,1,-6,-4,-7,-5,-5,4,-8,-6,-7,-7,-6,7,0,1,-1,-1,0,14,-7,-6,-7,-6,-6,5,-70,-69,-60,-63,-61,-48,0,
-9,-10,-11,-10,-9,0,-6,-4,-7,-5,-5,4,-9,-8,-9,-8,-7,5,-1,-1,-1,-1,0,14,-7,-5,-7,-6,-6,5,-74,-73,-65,-62,-60,-47,0,
-10,-10,-11,-10,-10,-1,-6,-5,-7,-5,-5,4,-9,-8,-9,-8,-7,5,-1,0,-2,-1,0,13,-7,-6,-7,-6,-6,5,-72,-70,-64,-63,-61,-49,0,
-10,-10,-11,-10,-10,0,-6,-4,-7,-5,-5,4,-9,-8,-9,-8,-7,5,0,1,-1,0,1,14,-7,-5,-7,-6,-6,5,-72,-71,-64,-63,-61,-49,0,
-10,-10,-11,-10,-10,-1,-5,-5,-7,-5,-5,4,-9,-8,-9,-8,-7,6,0,-1,-2,-1,0,13,-7,-5,-7,-6,-6,5,-72,-71,-64,-62,-60,-48,0,
-10,-10,-11,-10,-10,-1,-6,-4,-6,-5,-5,4,-9,-8,-9,-8,-7,5,0,0,-2,-1,1,14,-6,-5,-7,-6,-6,5,-73,-73,-64,-63,-61,-47,0,
-10,-10,-11,-10,-10,-1,-6,-4,-6,-5,-5,4,-8,-8,-9,-8,-7,6,0,1,-1,0,0,13,-6,-5,-6,-6,-6,5,-71,-71,-64,-63,-62,-50,0,
-10,-10,-11,-10,-10,-1,-5,-4,-7,-5,-5,4,-9,-7,-8,-8,-7,5,1,1,-1,-1,0,13,-6,-5,-6,-6,-6,5,-70,-69,-62,-63,-61,-49,0,
-10,-9,-11,-10,-10,-2,-5,-4,-7,-5,-5,-33,-9,-8,-9,-8,-7,-100,0,-1,-2,-1,0,-94,-7,-6,-7,-6,-6,-102,-86,-85,-76,-75,-73,-168,0,
-10,-10,-11,-10,-10,-108,-6,-4,-7,-5,-5,-103,-8,-7,-9,-8,-7,-101,0,0,-2,0,1,-92,-7,-5,-6,-6,-6,-102,-85,-84,-76,-75,-74,-170,0,
-10,-10,-11,-10,-10,-109,-6,-4,-7,-5,-5,-103,-9,-8,-8,-8,-7,-102,0,0,-2,-1,0,-93,-7,-6,-6,-6,-6,-102,-85,-83,-76,-76,-74,-169,0,
-10,-9,-11,-10,-10,-108,-6,-5,-7,-5,-5,-104,-8,-7,-9,-8,-7,-102,0,1,-1,0,1,-94,-8,-6,-8,-7,-7,-103,-84,-83,-75,-75,-73,-168,0,
-11,-11,-12,-11,-11,-109,-5,-4,-7,-5,-5,-103,-9,-7,-9,-8,-7,-102,0,1,-1,0,1,-93,-8,-6,-8,-7,-7,-102,-86,-84,-77,-66,-64,-106,0,
-11,-10,-12,-11,-10,-1,-6,-4,-7,-5,-5,4,-8,-7,-9,-8,-7,5,0,1,-2,-1,0,15,-7,-7,-7,-6,-6,5,-74,-72,-65,-64,-62,-50,0,
-10,-11,-12,-11,-11,-2,-6,-4,-7,-5,-5,4,-8,-7,-9,-8,-7,5,0,0,-2,-1,1,12,-8,-6,-8,-7,-6,5,-71,-72,-64,-64,-62,-49,0,
-11,-11,-12,-11,-11,-3,-6,-4,-7,-5,-5,4,-10,-9,-10,-8,-7,5,1,0,-1,0,1,14,-7,-6,-8,-7,-7,4,-71,-70,-63,-62,-68,-151,0,
-11,-11,-12,-11,-11,-9,-5,-5,-7,-5,-5,-69,-8,-7,-9,-8,-7,4,0,0,-2,-1,0,14,-8,-6,-8,-7,-7,4,-75,-74,-66,-62,-60,-48,0,
-11,-10,-12,-11,-11,-2,-7,-5,-8,-6,-5,-103,-9,-7,-9,-8,-8,-103,0,1,-1,0,1,-94,-8,-6,-8,-7,-7,-104,-85,-83,-77,-76,-74,-171,0,
-11,-11,-12,-11,-11,-110,-6,-4,-7,-5,-5,-104,-9,-7,-9,-9,-8,-104,-1,-1,-2,0,1,-94,-8,-6,-8,-7,-7,-104,-86,-83,-76,-75,-74,-170,0,
-11,-11,-12,-11,-11,-110,-6,-5,-7,-5,-6,-105,-9,-8,-10,-9,-7,-103,0,1,-1,0,1,-95,-8,-6,-8,-7,-7,-104,-87,-85,-75,-75,-73,-169,0,
-11,-10,-12,-11,-11,-110,-7,-5,-7,-5,-5,-104,-9,-7,-9,-8,-7,-103,0,1,-1,-1,0,-95,-8,-6,-7,-7,-7,-104,-86,-85,-78,-77,-74,-170,0,
-11,-10,-12,-11,-11,-110,-6,-4,-7,-5,-5,-104,-9,-8,-9,-8,-7,-103,-1,0,-2,-1,0,-95,-7,-6,-7,-7,-7,-104,-86,-84,-77,-77,-75,-171,0,
-11,-11,-12,-11,-11,-110,-6,-5,-7,-5,-5,-104,-10,-8,-9,-8,-7,-103,-1,-1,-2,-1,0,-95,-8,-6,-8,-7,-7,-104,-85,-83,-76,-76,-74,-170,0,
-11,-11,-12,-11,-11,-110,-6,-4,-7,-5,-5,-104,-9,-7,-9,-8,-7,-103,-1,-1,-2,-1,0,-95,-8,-6,-8,-7,-7,-104,-85,-83,-76,-75,-73,-169,0,
-11,-11,-12,-11,-11,-110,-6,-5,-7,-5,-5,-104,-9,-7,-9,-8,-7,-103,0,0,-2,-1,0,-95,-7,-6,-8,-7,-7,-104,-86,-84,-77,-76,-74,-170,0,
-10,-11,-12,-11,-11,-110,-6,-5,-8,-6,-6,-104,-8,-8,-9,-8,-7,-103,0,1,-2,-1,0,-95,-7,-6,-8,-7,-7,-104,-86,-85,-77,-77,-75,-171,0,
